ID_GRUPY_CEN,ID_TOWARU,CENA,FLAGA,CENA_MIN,CENA_MAX,CENA_ZAKUPU,MARZA,ZAOKRAGLENIA,UPUST,CZY_PROCENTOWE,CZY_FORMULY_CEN,TS
1,000119,0.00,A,,,28.0900,0.00,2,0.00,false,false,0x000000000026D5FA
1,000120,0.00,A,,,17.8900,0.00,2,0.00,false,false,0x000000000002ECD4
1,000121,0.00,A,,,0.7600,0.00,2,0.00,false,false,0x000000000002ECDA
1,000122,0.00,A,,,2.1000,0.00,2,0.00,false,false,0x000000000002ECE0
1,000123,0.00,A,,,2.1000,0.00,2,0.00,false,false,0x000000000002ECE6
1,000124,0.00,A,,,1.3200,0.00,2,0.00,false,false,0x000000000002ECEC
1,000125,0.00,A,,,1.9000,0.00,2,0.00,false,false,0x000000000002ECF2
1,000126,0.00,A,,,0.3800,0.00,2,0.00,false,false,0x000000000002ECF8
1,000127,0.00,A,,,8.3400,0.00,2,0.00,false,false,0x000000000013A594
1,000128,0.00,A,,,14.4000,0.00,2,0.00,false,false,0x0000000000183333
1,000129,0.00,A,,,12.9000,0.00,2,0.00,false,false,0x0000000000109AE4
1,000130,0.00,A,,,12.9000,0.00,2,0.00,false,false,0x0000000000109ADE
1,000131,0.00,A,,,3.3600,0.00,2,0.00,false,false,0x0000000000252E4F
1,000132,0.00,A,,,7.6600,0.00,2,0.00,false,false,0x000000000009E574
1,000133,0.00,A,,,10.7400,0.00,2,0.00,false,false,0x00000000000E20A9
1,000134,0.00,A,,,10.1400,0.00,2,0.00,false,false,0x00000000000E1FF8
1,000135,0.00,A,,,4.8600,0.00,2,0.00,false,false,0x0000000000109AC0
1,000136,0.00,A,,,5.1600,0.00,2,0.00,false,false,0x0000000000109AD8
1,000137,0.00,A,,,5.4600,0.00,2,0.00,false,false,0x0000000000252E57
1,000138,0.00,A,,,5.1000,0.00,2,0.00,false,false,0x00000000000E1FB3
1,000139,0.00,A,,,2.9400,0.00,2,0.00,false,false,0x000000000017FE0D
1,000140,0.00,A,,,0.3910,0.00,2,0.00,false,false,0x000000000017FDB9
1,000141,0.00,A,,,5.1000,0.00,2,0.00,false,false,0x000000000002ED53
1,000142,0.00,A,,,2.5600,0.00,2,0.00,false,false,0x000000000002ED59
1,000143,0.00,A,,,0.8340,0.00,2,0.00,false,false,0x000000000017FE22
1,000144,0.00,A,,,4.0800,0.00,2,0.00,false,false,0x00000000000E1FDB
1,000145,0.00,A,,,3.7200,0.00,2,0.00,false,false,0x00000000000E1FD0
1,000146,0.00,A,,,5.3400,0.00,2,0.00,false,false,0x00000000000E2005
1,000147,0.00,A,,,7.8900,0.00,2,0.00,false,false,0x0000000000252E60
1,000148,0.00,A,,,7.8900,0.00,2,0.00,false,false,0x000000000013A988
1,000149,0.00,A,,,8.5900,0.00,2,0.00,false,false,0x000000000002ED83
1,000150,0.00,A,,,3.3000,0.00,2,0.00,false,false,0x000000000017FD61
1,000151,0.00,A,,,4.2200,0.00,2,0.00,false,false,0x000000000002ED8F
1,000152,0.00,A,,,3.6900,0.00,2,0.00,false,false,0x0000000000109AD2
1,000153,0.00,A,,,3.4900,0.00,2,0.00,false,false,0x000000000002ED9B
1,000154,0.00,A,,,3.3500,0.00,2,0.00,false,false,0x000000000002EDA1
1,000155,0.00,A,,,1.5300,0.00,2,0.00,false,false,0x00000000001BC69D
1,000156,0.00,A,,,1.9200,0.00,2,0.00,false,false,0x000000000013A4D2
1,000157,0.00,A,,,7.8600,0.00,2,0.00,false,false,0x000000000013A525
1,000158,0.00,A,,,8.8700,0.00,2,0.00,false,false,0x000000000002EDB9
1,000159,0.00,A,,,2.2300,0.00,2,0.00,false,false,0x000000000002EDBF
1,000160,0.00,A,,,5.0600,0.00,2,0.00,false,false,0x000000000002EDC5
1,000161,0.00,A,,,43.4200,0.00,2,0.00,false,false,0x000000000002EDCB
1,000162,0.00,A,,,5.0600,0.00,2,0.00,false,false,0x000000000002EDD1
1,000163,0.00,A,,,13.0700,0.00,2,0.00,false,false,0x000000000002EDD7
1,000164,0.00,A,,,20.3500,0.00,2,0.00,false,false,0x000000000002EDDD
1,000165,0.00,A,,,22.4400,0.00,2,0.00,false,false,0x000000000002EDE3
1,000166,0.00,A,,,18.9500,0.00,2,0.00,false,false,0x000000000002EDE9
1,000167,0.00,A,,,19.6100,0.00,2,0.00,false,false,0x000000000002EDEF
1,000168,0.00,A,,,4.4900,0.00,2,0.00,false,false,0x000000000002EDF5
1,000169,0.00,A,,,2.8900,0.00,2,0.00,false,false,0x000000000002EDFB
1,000170,0.00,A,,,5.1200,0.00,2,0.00,false,false,0x000000000002EE02
1,000171,0.00,A,,,8.1000,0.00,2,0.00,false,false,0x00000000000E1E49
1,000172,0.00,A,,,7.5000,0.00,2,0.00,false,false,0x0000000000109ABA
1,000173,0.00,A,,,5.2800,0.00,2,0.00,false,false,0x00000000000E1FA6
1,000174,0.00,A,,,3.9600,0.00,2,0.00,false,false,0x000000000013A552
1,000175,0.00,A,,,14.5000,0.00,2,0.00,false,false,0x000000000002EE20
1,000176,0.00,A,,,6.0400,0.00,2,0.00,false,false,0x000000000002EE26
1,000177,0.00,A,,,10.6700,0.00,2,0.00,false,false,0x000000000002EE2C
1,000178,0.00,A,,,0.1100,0.00,2,0.00,false,false,0x000000000002EE32
1,000179,0.00,A,,,0.3100,0.00,2,0.00,false,false,0x000000000002EE38
1,000180,0.00,A,,,0.3200,0.00,2,0.00,false,false,0x000000000002EE3E
1,000181,0.00,A,,,0.2100,0.00,2,0.00,false,false,0x000000000002EE44
1,000182,0.00,A,,,0.2600,0.00,2,0.00,false,false,0x000000000002EE4A
1,000183,0.00,A,,,0.4700,0.00,2,0.00,false,false,0x000000000002EE50
1,000184,0.00,A,,,0.1700,0.00,2,0.00,false,false,0x000000000002EE56
1,000185,0.00,A,,,0.2300,0.00,2,0.00,false,false,0x000000000002EE5C
1,000186,0.00,A,,,0.4200,0.00,2,0.00,false,false,0x000000000002EE62
1,000187,0.00,A,,,0.2300,0.00,2,0.00,false,false,0x000000000002EE68
1,000188,0.00,A,,,1.6700,0.00,2,0.00,false,false,0x000000000002EE6E
1,000189,0.00,A,,,27.9000,0.00,2,0.00,false,false,0x000000000002EE74
1,000190,0.00,A,,,32.6500,0.00,2,0.00,false,false,0x000000000002EE7A
1,000191,0.00,A,,,2.1000,0.00,2,0.00,false,false,0x000000000002EE80
1,000192,0.00,A,,,0.4800,0.00,2,0.00,false,false,0x000000000002EE86
1,000193,0.00,A,,,0.2020,0.00,2,0.00,false,false,0x00000000002C8717
1,000194,0.00,A,,,98.9200,0.00,2,0.00,false,false,0x000000000002EE92
1,000195,0.00,A,,,2.5100,0.00,2,0.00,false,false,0x000000000002EE98
1,000196,0.00,A,,,1.9800,0.00,2,0.00,false,false,0x0000000000092728
1,000197,0.00,A,,,0.2500,0.00,2,0.00,false,false,0x000000000002EEA4
1,000198,0.00,A,,,0.3200,0.00,2,0.00,false,false,0x000000000002EEAA
1,000199,0.00,A,,,0.3900,0.00,2,0.00,false,false,0x000000000002EEB0
1,000200,0.00,A,,,0.3800,0.00,2,0.00,false,false,0x000000000002EEB6
1,000201,0.00,A,,,1.8200,0.00,2,0.00,false,false,0x000000000002EEBC
1,000202,0.00,A,,,3.5000,0.00,2,0.00,false,false,0x000000000006C392
1,000203,0.00,A,,,3.7300,0.00,2,0.00,false,false,0x000000000002EEC8
1,000204,0.00,A,,,92.4100,0.00,2,0.00,false,false,0x000000000002EECE
1,000205,0.00,A,,,0.2900,0.00,2,0.00,false,false,0x000000000002EED4
1,000206,0.00,A,,,0.4560,0.00,2,0.00,false,false,0x000000000025F018
1,000207,0.00,A,,,0.4200,0.00,2,0.00,false,false,0x00000000002531A5
1,000208,0.00,A,,,0.1300,0.00,2,0.00,false,false,0x000000000002EEE6
1,000209,0.00,A,,,0.2100,0.00,2,0.00,false,false,0x00000000001C3EC3
1,000210,0.00,A,,,0.1640,0.00,2,0.00,false,false,0x00000000000C27B7
1,000211,0.00,A,,,0.1800,0.00,2,0.00,false,false,0x000000000002EEF8
1,000212,0.00,A,,,0.7000,0.00,2,0.00,false,false,0x000000000002EEFE
1,000213,0.00,A,,,0.3270,0.00,2,0.00,false,false,0x0000000000127D5F
1,000214,0.00,A,,,1.8100,0.00,2,0.00,false,false,0x000000000002EF0B
1,000215,0.00,A,,,0.4660,0.00,2,0.00,false,false,0x00000000000EA03A
1,000216,0.00,A,,,8.6100,0.00,2,0.00,false,false,0x00000000001B5D9A
1,000217,0.00,A,,,11.5400,0.00,2,0.00,false,false,0x000000000002EF1D
1,000218,0.00,A,,,16.7900,0.00,2,0.00,false,false,0x00000000002C90BC
1,000219,0.00,A,,,16.9800,0.00,2,0.00,false,false,0x00000000001B5DAB
1,000220,0.00,A,,,25.0200,0.00,2,0.00,false,false,0x000000000002EF2F
1,000221,0.00,A,,,40.4900,0.00,2,0.00,false,false,0x000000000021C22F
1,000222,0.00,A,,,32.9900,0.00,2,0.00,false,false,0x000000000002EF3B
1,000223,0.00,A,,,23.5800,0.00,2,0.00,false,false,0x00000000000E4568
1,000224,0.00,A,,,44.7100,0.00,2,0.00,false,false,0x0000000000179F2E
1,000225,0.00,A,,,6.6800,0.00,2,0.00,false,false,0x000000000010A360
1,000226,0.00,A,,,11.9000,0.00,2,0.00,false,false,0x000000000002EF53
1,000227,0.00,A,,,7.4900,0.00,2,0.00,false,false,0x00000000002C905D
1,000228,0.00,A,,,6.6600,0.00,2,0.00,false,false,0x00000000001B18CF
1,000229,0.00,A,,,15.1500,0.00,2,0.00,false,false,0x00000000001D034D
1,000230,0.00,A,,,14.2200,0.00,2,0.00,false,false,0x00000000001B5EB0
1,000231,0.00,A,,,14.9700,0.00,2,0.00,false,false,0x000000000022807F
1,000232,0.00,A,,,14.9700,0.00,2,0.00,false,false,0x0000000000200E07
1,000233,0.00,A,,,15.8600,0.00,2,0.00,false,false,0x000000000002EF7D
1,000234,0.00,A,,,14.2200,0.00,2,0.00,false,false,0x000000000027932F
1,000235,0.00,A,,,14.2200,0.00,2,0.00,false,false,0x00000000001B5D5D
1,000236,0.00,A,,,6.0200,0.00,2,0.00,false,false,0x00000000001A9E28
1,000237,0.00,A,,,20.9300,0.00,2,0.00,false,false,0x000000000025DF97
1,000238,0.00,A,,,4.4800,0.00,2,0.00,false,false,0x0000000000159454
1,000239,0.00,A,,,2.4600,0.00,2,0.00,false,false,0x00000000000DDB4E
1,000240,0.00,A,,,2.4600,0.00,2,0.00,false,false,0x00000000001A8DC1
1,000241,0.00,A,,,30.5400,0.00,2,0.00,false,false,0x000000000002EFAD
1,000242,0.00,A,,,12.4500,0.00,2,0.00,false,false,0x000000000002EFB3
1,000243,0.00,A,,,1.3400,0.00,2,0.00,false,false,0x000000000020C669
1,000244,0.00,A,,,3.0600,0.00,2,0.00,false,false,0x0000000000114F74
1,000245,0.00,A,,,3.0600,0.00,2,0.00,false,false,0x000000000011F5FE
1,000246,0.00,A,,,4.9500,0.00,2,0.00,false,false,0x000000000002EFCB
1,000247,0.00,A,,,0.9900,0.00,2,0.00,false,false,0x000000000017A70D
1,000248,0.00,A,,,1.1900,0.00,2,0.00,false,false,0x00000000001521FD
1,000249,0.00,A,,,1.2600,0.00,2,0.00,false,false,0x00000000000676A2
1,000250,0.00,A,,,0.8600,0.00,2,0.00,false,false,0x000000000002EFE3
1,000251,0.00,A,,,1.2300,0.00,2,0.00,false,false,0x00000000000FB118
1,000252,0.00,A,,,1.0300,0.00,2,0.00,false,false,0x000000000002EFEF
1,000253,0.00,A,,,2.1000,0.00,2,0.00,false,false,0x00000000000C2393
1,000254,0.00,A,,,0.0300,0.00,2,0.00,false,false,0x000000000002EFFB
1,000255,0.00,A,,,0.0500,0.00,2,0.00,false,false,0x000000000002F002
1,000256,0.00,A,,,0.0800,0.00,2,0.00,false,false,0x000000000015EFA9
1,000257,0.00,A,,,0.0800,0.00,2,0.00,false,false,0x000000000025F201
1,000258,0.00,A,,,0.8870,0.00,2,0.00,false,false,0x0000000000076A78
1,000259,0.00,A,,,0.2970,0.00,2,0.00,false,false,0x000000000025F00B
1,000260,0.00,A,,,0.3310,0.00,2,0.00,false,false,0x00000000000F4767
1,000261,0.00,A,,,0.0600,0.00,2,0.00,false,false,0x000000000002F026
1,000262,0.00,A,,,0.1730,0.00,2,0.00,false,false,0x000000000015ECAF
1,000263,0.00,A,,,0.2300,0.00,2,0.00,false,false,0x000000000002F032
1,000264,0.00,A,,,0.1700,0.00,2,0.00,false,false,0x000000000002F038
1,000265,0.00,A,,,0.3500,0.00,2,0.00,false,false,0x000000000002F03E
1,000266,0.00,A,,,0.4000,0.00,2,0.00,false,false,0x000000000002F044
1,000267,0.00,A,,,0.4480,0.00,2,0.00,false,false,0x00000000000819D3
1,000268,0.00,A,,,0.4900,0.00,2,0.00,false,false,0x000000000002F050
1,000269,0.00,A,,,0.5300,0.00,2,0.00,false,false,0x000000000002F056
1,000270,0.00,A,,,0.6370,0.00,2,0.00,false,false,0x0000000000081F78
1,000271,0.00,A,,,0.3000,0.00,2,0.00,false,false,0x000000000002F062
1,000272,0.00,A,,,0.1200,0.00,2,0.00,false,false,0x000000000002F068
1,000273,0.00,A,,,0.1920,0.00,2,0.00,false,false,0x0000000000081EEB
1,000274,0.00,A,,,0.0690,0.00,2,0.00,false,false,0x0000000000173A8F
1,000275,0.00,A,,,0.0360,0.00,2,0.00,false,false,0x000000000015E1D0
1,000276,0.00,A,,,76.6700,0.00,2,0.00,false,false,0x000000000002F080
1,000277,0.00,A,,,0.0720,0.00,2,0.00,false,false,0x00000000000DDB3B
1,000278,0.00,A,,,0.1180,0.00,2,0.00,false,false,0x0000000000114F53
1,000279,0.00,A,,,0.1510,0.00,2,0.00,false,false,0x0000000000173A95
1,000280,0.00,A,,,0.0650,0.00,2,0.00,false,false,0x000000000025F03A
1,000281,0.00,A,,,0.2000,0.00,2,0.00,false,false,0x000000000002F09E
1,000282,0.00,A,,,1.4400,0.00,2,0.00,false,false,0x000000000002F0A4
1,000283,0.00,A,,,2.4000,0.00,2,0.00,false,false,0x000000000002F0AA
1,000284,0.00,A,,,3.7600,0.00,2,0.00,false,false,0x000000000002F0B0
1,000285,0.00,A,,,5.0900,0.00,2,0.00,false,false,0x000000000002F0B6
1,000286,0.00,A,,,0.9000,0.00,2,0.00,false,false,0x000000000002F0BC
1,000287,0.00,A,,,0.2550,0.00,2,0.00,false,false,0x0000000000098B07
1,000288,0.00,A,,,0.2030,0.00,2,0.00,false,false,0x0000000000098A74
1,000289,0.00,A,,,0.2910,0.00,2,0.00,false,false,0x00000000001A8DFA
1,000290,0.00,A,,,0.3500,0.00,2,0.00,false,false,0x000000000002F0D4
1,000291,0.00,A,,,1.0100,0.00,2,0.00,false,false,0x000000000002F0DA
1,000292,0.00,A,,,3.5000,0.00,2,0.00,false,false,0x000000000002F0E0
1,000293,0.00,A,,,9.0100,0.00,2,0.00,false,false,0x000000000002F0E6
1,000294,0.00,A,,,53.2000,0.00,2,0.00,false,false,0x000000000002F0EC
1,000295,0.00,A,,,0.1700,0.00,2,0.00,false,false,0x00000000002710EE
1,000296,0.00,A,,,13.5300,0.00,2,0.00,false,false,0x000000000002F0F8
1,000297,0.00,A,,,3.0800,0.00,2,0.00,false,false,0x000000000002F0FE
1,000298,0.00,A,,,1.7200,0.00,2,0.00,false,false,0x000000000002F105
1,000299,0.00,A,,,2.9900,0.00,2,0.00,false,false,0x00000000000F9A5A
1,000300,0.00,A,,,9.1600,0.00,2,0.00,false,false,0x000000000002F111
1,000301,0.00,A,,,12.7700,0.00,2,0.00,false,false,0x000000000002F117
1,000302,0.00,A,,,9.2800,0.00,2,0.00,false,false,0x000000000002F11D
1,000303,0.00,A,,,3.7700,0.00,2,0.00,false,false,0x000000000002F123
1,000304,0.00,A,,,55.2500,0.00,2,0.00,false,false,0x000000000002F129
1,000305,0.00,A,,,1.2700,0.00,2,0.00,false,false,0x000000000002F12F
1,000306,0.00,A,,,32.7100,0.00,2,0.00,false,false,0x000000000002F135
1,000307,0.00,A,,,38.3200,0.00,2,0.00,false,false,0x000000000002F13B
1,000308,0.00,A,,,25.3500,0.00,2,0.00,false,false,0x000000000002F141
1,000309,0.00,A,,,0.1000,0.00,2,0.00,false,false,0x000000000019156F
1,000310,0.00,A,,,3.0500,0.00,2,0.00,false,false,0x0000000000256520
1,000311,0.00,A,,,0.4900,0.00,2,0.00,false,false,0x000000000002F153
1,000312,0.00,A,,,0.2100,0.00,2,0.00,false,false,0x000000000002F159
1,000313,0.00,A,,,18.7900,0.00,2,0.00,false,false,0x000000000002F15F
1,000314,0.00,A,,,24.6400,0.00,2,0.00,false,false,0x000000000002F165
1,000315,0.00,A,,,2.1900,0.00,2,0.00,false,false,0x000000000002F16B
1,000316,0.00,A,,,2.4000,0.00,2,0.00,false,false,0x00000000001CEC89
1,000317,0.00,A,,,13.8000,0.00,2,0.00,false,false,0x0000000000158DE6
1,000318,0.00,A,,,12.0300,0.00,2,0.00,false,false,0x0000000000158DFE
1,000319,0.00,A,,,14.5400,0.00,2,0.00,false,false,0x00000000001A4628
1,000320,0.00,A,,,12.0300,0.00,2,0.00,false,false,0x0000000000158E0C
1,000321,0.00,A,,,11.8400,0.00,2,0.00,false,false,0x00000000001CA26F
1,000322,0.00,A,,,14.3200,0.00,2,0.00,false,false,0x00000000001F1910
1,000323,0.00,A,,,12.7500,0.00,2,0.00,false,false,0x0000000000158ED1
1,000324,0.00,A,,,12.7500,0.00,2,0.00,false,false,0x00000000000A68B4
